               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 328,            0.020875,            0.068335,           0.0065697,             0.77875,             0.52786,             0.59355,             0.41404,            0.025436,             0.12993,           0.0079613,           0.0026425,           0.0026425,           0.0026425
                 329,             0.02222,             0.07092,           0.0064974,              0.7636,             0.54414,             0.59201,             0.40341,            0.027625,             0.13638,           0.0079659,             0.00262,             0.00262,             0.00262
                 330,            0.020412,            0.068998,           0.0069468,             0.78471,             0.53943,             0.59919,             0.42457,            0.023235,             0.12325,           0.0079563,           0.0025975,           0.0025975,           0.0025975
                 331,             0.01902,            0.063533,           0.0066382,             0.74297,             0.54639,             0.59016,             0.40722,            0.025431,             0.12803,           0.0080002,            0.002575,            0.002575,            0.002575
                 332,             0.02034,            0.065172,           0.0064149,             0.75647,              0.5477,              0.5964,              0.4127,            0.024428,             0.12537,           0.0078963,           0.0025525,           0.0025525,           0.0025525
                 333,            0.021149,            0.068336,           0.0066601,             0.74764,             0.54968,             0.58984,             0.41801,            0.024239,             0.12609,            0.007895,             0.00253,             0.00253,             0.00253
                 334,            0.018826,            0.062598,           0.0064287,             0.74764,             0.54968,             0.58984,             0.41801,            0.024239,             0.12609,            0.007895,           0.0025075,           0.0025075,           0.0025075
                 335,            0.016603,            0.058586,           0.0065247,             0.75179,             0.56386,             0.59547,             0.42847,            0.022678,              0.1218,           0.0078606,            0.002485,            0.002485,            0.002485
                 336,            0.015663,            0.055286,           0.0062613,             0.75882,             0.55922,             0.60181,             0.43024,            0.022708,             0.12112,           0.0078013,           0.0024625,           0.0024625,           0.0024625
                 337,            0.018173,            0.064294,           0.0068686,             0.75042,             0.56079,             0.60186,             0.42462,            0.024491,             0.12759,            0.007754,             0.00244,             0.00244,             0.00244
                 338,            0.020825,             0.06974,           0.0063563,              0.7557,             0.55457,              0.6062,             0.42411,             0.02403,             0.12477,           0.0077306,           0.0024175,           0.0024175,           0.0024175
                 339,            0.019191,            0.062857,           0.0061712,              0.7557,             0.55457,              0.6062,             0.42411,             0.02403,             0.12477,           0.0077306,            0.002395,            0.002395,            0.002395
                 340,             0.01818,            0.061811,           0.0062747,             0.75217,              0.5518,               0.604,             0.42818,            0.023795,             0.12484,           0.0077001,           0.0023725,           0.0023725,           0.0023725
                 341,            0.017986,            0.062146,           0.0064475,             0.75258,             0.55883,             0.60386,             0.43086,             0.02339,              0.1241,           0.0076595,             0.00235,             0.00235,             0.00235
                 342,            0.019135,             0.06403,           0.0064544,             0.76521,             0.55678,             0.60837,             0.41556,             0.02456,             0.12643,           0.0076621,           0.0023275,           0.0023275,           0.0023275
                 343,            0.019947,            0.064365,           0.0061429,             0.76188,             0.55238,             0.60156,             0.43158,            0.023592,             0.12586,           0.0075987,            0.002305,            0.002305,            0.002305
                 344,            0.018299,            0.061547,           0.0061949,             0.76188,             0.55238,             0.60156,             0.43158,            0.023592,             0.12586,           0.0075987,           0.0022825,           0.0022825,           0.0022825
                 345,            0.019368,            0.063651,           0.0059542,             0.76206,             0.55972,             0.60117,             0.42148,            0.025251,             0.13092,           0.0075734,             0.00226,             0.00226,             0.00226
                 346,            0.017316,             0.05853,           0.0059898,             0.76124,             0.55479,              0.6004,             0.43407,            0.022575,             0.12284,            0.007575,           0.0022375,           0.0022375,           0.0022375
                 347,            0.017867,            0.062269,           0.0062653,             0.76475,              0.5541,             0.60193,             0.42283,            0.024573,             0.12787,           0.0075833,            0.002215,            0.002215,            0.002215
                 348,            0.018171,            0.060559,           0.0059484,              0.7632,             0.54432,             0.60676,             0.41817,            0.024801,             0.12709,           0.0075896,           0.0021925,           0.0021925,           0.0021925
                 349,            0.020419,            0.066116,           0.0060101,             0.75219,             0.55651,             0.59669,             0.42921,            0.022947,             0.12364,           0.0075935,             0.00217,             0.00217,             0.00217
                 350,            0.016445,            0.056899,           0.0058937,             0.75219,             0.55651,             0.59669,             0.42921,            0.022947,             0.12364,           0.0075935,           0.0021475,           0.0021475,           0.0021475
                 351,            0.015065,            0.053574,           0.0058896,             0.75468,             0.55686,             0.60632,              0.4377,            0.022284,             0.12096,           0.0076059,            0.002125,            0.002125,            0.002125
                 352,            0.015634,            0.056042,            0.006107,             0.76369,              0.5521,             0.60822,             0.43772,            0.022371,             0.12063,           0.0075462,           0.0021025,           0.0021025,           0.0021025
                 353,            0.015687,            0.054519,           0.0058306,             0.75145,             0.55309,             0.60364,             0.43081,            0.023474,             0.12501,           0.0074614,             0.00208,             0.00208,             0.00208
                 354,            0.018033,            0.062349,           0.0060374,              0.7641,             0.54025,             0.60318,             0.42728,            0.024688,             0.12879,           0.0074992,           0.0020575,           0.0020575,           0.0020575
                 355,            0.020521,            0.070645,           0.0061267,              0.7641,             0.54025,             0.60318,             0.42728,            0.024688,             0.12879,           0.0074992,            0.002035,            0.002035,            0.002035
                 356,            0.019022,            0.063866,           0.0056493,              0.7567,             0.53773,             0.60374,             0.42844,             0.02494,             0.12996,           0.0074735,           0.0020125,           0.0020125,           0.0020125
                 357,            0.017042,            0.058542,           0.0057276,             0.74417,             0.54311,             0.60508,             0.43522,            0.022728,             0.12312,           0.0074341,             0.00199,             0.00199,             0.00199
                 358,            0.018804,             0.06553,           0.0059502,             0.75621,             0.53965,             0.60413,             0.42137,            0.024688,             0.12883,           0.0074974,           0.0019675,           0.0019675,           0.0019675
                 359,            0.019004,            0.063265,           0.0058117,             0.75489,             0.54089,             0.60524,             0.42759,            0.023447,             0.12594,            0.007488,            0.001945,            0.001945,            0.001945
                 360,            0.017168,            0.057788,           0.0056475,             0.75489,             0.54089,             0.60524,             0.42759,            0.023447,             0.12594,            0.007488,           0.0019225,           0.0019225,           0.0019225
                 361,            0.018863,            0.062937,            0.005747,             0.75526,             0.54241,             0.60536,               0.415,            0.024994,             0.13069,           0.0074913,              0.0019,              0.0019,              0.0019
                 362,            0.016225,            0.055512,           0.0055509,             0.75259,             0.53776,             0.60075,             0.43248,            0.022526,              0.1237,            0.007522,           0.0018775,           0.0018775,           0.0018775
                 363,            0.015638,            0.055345,           0.0057788,             0.76079,             0.56158,              0.6095,             0.43814,            0.023019,             0.12538,           0.0074248,            0.001855,            0.001855,            0.001855
                 364,            0.017334,            0.060135,           0.0056852,             0.75702,             0.56462,              0.6109,             0.43044,            0.025739,             0.13173,           0.0074019,           0.0018325,           0.0018325,           0.0018325
                 365,            0.021502,            0.070788,           0.0057086,             0.75906,             0.55443,              0.6125,             0.43513,            0.022603,             0.12242,           0.0073407,             0.00181,             0.00181,             0.00181
                 366,            0.015372,            0.054027,           0.0056671,             0.75906,             0.55443,              0.6125,             0.43513,            0.022603,             0.12242,           0.0073407,           0.0017875,           0.0017875,           0.0017875
                 367,             0.01525,              0.0554,           0.0057814,             0.75844,             0.55098,             0.61345,              0.4387,            0.022436,             0.12202,           0.0073587,            0.001765,            0.001765,            0.001765
                 368,            0.016353,            0.058311,           0.0058396,             0.75792,             0.55608,             0.61113,             0.43386,            0.023189,             0.12361,           0.0073615,           0.0017425,           0.0017425,           0.0017425
                 369,            0.017501,            0.059448,           0.0054947,             0.76406,             0.54631,             0.61483,             0.42729,            0.024656,             0.12932,           0.0073353,             0.00172,             0.00172,             0.00172
                 370,            0.019356,            0.064581,           0.0055599,              0.7823,             0.53908,             0.60917,             0.44007,            0.022262,             0.12154,           0.0073566,           0.0016975,           0.0016975,           0.0016975
                 371,            0.015393,            0.054366,           0.0055892,              0.7823,             0.53908,             0.60917,             0.44007,            0.022262,             0.12154,           0.0073566,            0.001675,            0.001675,            0.001675
                 372,            0.014956,            0.053619,           0.0055794,             0.76146,             0.54943,              0.6086,             0.43914,             0.02229,             0.12173,           0.0073435,           0.0016525,           0.0016525,           0.0016525
                 373,            0.014829,            0.053148,           0.0056469,             0.76564,             0.54205,             0.61283,             0.44244,            0.022182,             0.12159,           0.0073234,             0.00163,             0.00163,             0.00163
                 374,             0.01489,            0.054009,           0.0056644,             0.76906,             0.55187,             0.61445,             0.44218,            0.022563,             0.12303,           0.0072796,           0.0016075,           0.0016075,           0.0016075
                 375,            0.015263,            0.053424,           0.0053543,             0.76272,             0.55129,             0.61694,             0.43315,            0.024541,             0.12893,           0.0072588,            0.001585,            0.001585,            0.001585
                 376,            0.019208,            0.063842,           0.0053931,             0.76272,             0.55129,             0.61694,             0.43315,            0.024541,             0.12893,           0.0072588,           0.0015625,           0.0015625,           0.0015625
                 377,            0.021402,            0.069882,           0.0052788,             0.76281,              0.5524,             0.61745,             0.42188,             0.02685,             0.13653,           0.0072451,             0.00154,             0.00154,             0.00154
                 378,            0.018135,            0.061419,           0.0052646,             0.75782,             0.55423,               0.615,             0.43925,            0.024236,             0.12898,           0.0072341,           0.0015175,           0.0015175,           0.0015175
                 379,            0.016672,            0.059775,           0.0056622,              0.7641,             0.55481,             0.61355,             0.43914,            0.023364,             0.12648,           0.0072153,            0.001495,            0.001495,            0.001495
                 380,            0.016008,            0.055722,           0.0053499,             0.76492,             0.55389,             0.61355,             0.43857,             0.02337,             0.12634,            0.007215,           0.0014725,           0.0014725,           0.0014725
                 381,            0.017041,            0.058256,           0.0052913,             0.76722,             0.55424,             0.61257,             0.43317,            0.023952,             0.12841,            0.007214,             0.00145,             0.00145,             0.00145
                 382,             0.01672,            0.057009,           0.0052476,             0.76722,             0.55424,             0.61257,             0.43317,            0.023952,             0.12841,            0.007214,           0.0014275,           0.0014275,           0.0014275
                 383,            0.015084,            0.052753,           0.0051846,             0.76487,             0.55159,             0.61203,             0.43821,            0.022938,             0.12521,           0.0072117,            0.001405,            0.001405,            0.001405
                 384,            0.015504,            0.055423,           0.0054073,              0.7619,              0.5502,             0.61218,             0.44218,            0.022541,             0.12313,           0.0072225,           0.0013825,           0.0013825,           0.0013825
                 385,            0.015891,            0.055183,           0.0052302,             0.76605,             0.54919,             0.61253,             0.43757,            0.022802,             0.12488,            0.007223,             0.00136,             0.00136,             0.00136
                 386,            0.016058,            0.056509,           0.0054616,             0.75987,             0.55596,             0.61416,             0.43995,             0.02254,             0.12313,           0.0072273,           0.0013375,           0.0013375,           0.0013375
                 387,            0.015532,            0.053795,           0.0052678,             0.75987,             0.55596,             0.61416,             0.43995,             0.02254,             0.12313,           0.0072273,            0.001315,            0.001315,            0.001315
                 388,            0.015476,            0.053709,           0.0051787,             0.75827,             0.55595,              0.6133,             0.43842,            0.022778,             0.12392,           0.0072173,           0.0012925,           0.0012925,           0.0012925
                 389,            0.014481,            0.050987,           0.0051111,             0.75808,             0.55409,             0.61158,             0.44195,            0.022209,             0.12279,           0.0071859,             0.00127,             0.00127,             0.00127
                 390,            0.015328,            0.054827,           0.0053588,             0.76537,             0.55068,             0.60837,             0.44069,            0.022409,             0.12291,           0.0071985,           0.0012475,           0.0012475,           0.0012475
                 391,            0.015228,             0.05292,           0.0050894,             0.76219,              0.5504,             0.60638,             0.43283,            0.023118,             0.12578,           0.0071722,            0.001225,            0.001225,            0.001225
                 392,            0.016715,            0.059548,           0.0055382,             0.76219,              0.5504,             0.60638,             0.43283,            0.023118,             0.12578,           0.0071722,           0.0012025,           0.0012025,           0.0012025
                 393,            0.017521,            0.059495,           0.0051765,             0.74984,             0.55344,             0.60134,             0.42425,            0.024456,             0.13027,           0.0071625,             0.00118,             0.00118,             0.00118
                 394,            0.014687,            0.051788,           0.0050676,             0.76012,             0.54965,             0.60528,             0.43958,            0.022199,             0.12302,           0.0071648,           0.0011575,           0.0011575,           0.0011575
                 395,            0.013897,            0.049555,           0.0050943,             0.77114,               0.536,             0.60376,             0.43874,            0.022253,             0.12275,            0.007175,            0.001135,            0.001135,            0.001135
                 396,            0.014167,            0.050051,           0.0051166,             0.76886,             0.55003,             0.60672,             0.43799,            0.022577,             0.12443,           0.0071287,           0.0011125,           0.0011125,           0.0011125
                 397,            0.016641,            0.061851,           0.0056423,             0.76173,             0.55484,             0.60771,             0.43971,            0.022238,             0.12304,            0.007141,             0.00109,             0.00109,             0.00109
                 398,            0.014756,            0.052145,           0.0052421,             0.76173,             0.55484,             0.60771,             0.43971,            0.022238,             0.12304,            0.007141,           0.0010675,           0.0010675,           0.0010675
                 399,            0.014553,            0.051045,           0.0050946,             0.75952,               0.554,             0.60714,             0.44069,            0.022343,             0.12347,           0.0071467,            0.001045,            0.001045,            0.001045
